Iteration,GetTicks,thread_id,#Request,Processing Time,Total #Request,Total Request Processing Time,#Update,Update Time,Total #Update,Total Update Time,Player Number,
2637,3731540569,0,103,2,200811,2252,857,27,989591,24396,857,
2638,3731540646,0,203,4,201014,2256,857,27,990448,24423,857,
2639,3731540723,0,232,4,201246,2260,856,27,991304,24450,856,
2640,3731540801,0,94,5,201340,2265,856,28,992160,24478,856,
2641,3731540878,0,347,4,201687,2269,858,27,993018,24505,858,
2642,3731540955,0,131,3,201818,2272,859,27,993877,24532,859,
2643,3731541032,0,138,2,201956,2274,857,26,994734,24558,857,
2644,3731541109,0,311,7,202267,2281,856,26,995590,24584,856,
2645,3731541186,0,110,3,202377,2284,856,27,996446,24611,856,
2646,3731541264,0,277,9,202654,2293,857,27,997303,24638,857,
2647,3731541342,0,176,2,202830,2295,856,28,998159,24666,856,
2648,3731541419,0,92,3,202922,2298,855,27,999014,24693,855,
2649,3731541497,0,347,6,203269,2304,855,28,999869,24721,855,
2650,3731541575,0,111,1,203380,2305,855,27,1000724,24748,855,
2651,3731541653,0,215,2,203595,2307,855,28,1001579,24776,855,
2652,3731541730,0,234,3,203829,2310,856,27,1002435,24803,856,
2653,3731541807,0,90,4,203919,2314,856,26,1003291,24829,856,
2654,3731541885,0,370,3,204289,2317,854,27,1004145,24856,854,
2655,3731541962,0,108,3,204397,2320,854,27,1004999,24883,854,
2656,3731542040,0,156,3,204553,2323,854,28,1005853,24911,854,
2657,3731542118,0,266,2,204819,2325,854,27,1006707,24938,854,
2658,3731542195,0,99,4,204918,2329,853,27,1007560,24965,853,
2659,3731542272,0,337,5,205255,2334,852,27,1008412,24992,852,
2660,3731542349,0,155,2,205410,2336,853,27,1009265,25019,853,
2661,3731542426,0,129,4,205539,2340,852,27,1010117,25046,852,
2662,3731542504,0,325,8,205864,2348,851,28,1010968,25074,851,
2663,3731542582,0,105,4,205969,2352,850,28,1011818,25102,850,
2664,3731542660,0,245,2,206214,2354,849,28,1012667,25130,849,
2665,3731542737,0,204,3,206418,2357,849,27,1013516,25157,849,
2666,3731542814,0,90,0,206508,2357,848,26,1014364,25183,848,
2667,3731542891,0,387,8,206895,2365,848,27,1015212,25210,848,
2668,3731542968,0,103,4,206998,2369,848,27,1016060,25237,848,
2669,3731543046,0,190,6,207188,2375,848,28,1016908,25265,848,
2670,3731543123,0,249,4,207437,2379,844,27,1017752,25292,844,
2671,3731543203,0,85,0,207522,2379,844,29,1018596,25321,844,
2672,3731543281,0,360,7,207882,2386,840,28,1019436,25349,840,
2673,3731543358,0,118,1,208000,2387,840,27,1020276,25376,840,
2674,3731543435,0,153,3,208153,2390,838,27,1021114,25403,838,
2675,3731543512,0,291,4,208444,2394,838,26,1021952,25429,838,
2676,3731543590,0,97,1,208541,2395,839,28,1022791,25457,839,
2677,3731543667,0,298,4,208839,2399,838,27,1023629,25484,838,
2678,3731543744,0,182,3,209021,2402,836,25,1024465,25509,836,
2679,3731543822,0,94,2,209115,2404,836,27,1025301,25536,836,
2680,3731543898,0,340,4,209455,2408,833,26,1026134,25562,833,
2681,3731543974,0,101,5,209556,2413,831,26,1026965,25588,831,
2682,3731544051,0,207,5,209763,2418,830,27,1027795,25615,830,
2683,3731544127,0,226,4,209989,2422,830,26,1028625,25641,830,
2684,3731544205,0,80,0,210069,2422,830,24,1029455,25665,830,
2685,3731544282,0,354,3,210423,2425,830,27,1030285,25692,830,
2686,3731544359,0,124,0,210547,2425,830,26,1031115,25718,830,
2687,3731544435,0,153,3,210700,2428,830,26,1031945,25744,830,
2688,3731544511,0,264,4,210964,2432,827,26,1032772,25770,827,
2689,3731544589,0,97,1,211061,2433,827,27,1033599,25797,827,
2690,3731544666,0,281,1,211342,2434,825,27,1034424,25824,825,
2691,3731544742,0,188,1,211530,2435,825,26,1035249,25850,825,
2692,3731544819,0,85,0,211615,2435,826,27,1036075,25877,826,
2693,3731544895,0,339,6,211954,2441,828,26,1036903,25903,828,
2694,3731544972,0,99,4,212053,2445,828,27,1037731,25930,828,
2695,3731545050,0,201,4,212254,2449,829,26,1038560,25956,829,
2696,3731545127,0,225,3,212479,2452,829,27,1039389,25983,829,
2697,3731545204,0,91,2,212570,2454,829,27,1040218,26010,829,
2698,3731545281,0,356,5,212926,2459,826,27,1041044,26037,826,
2699,3731545357,0,116,4,213042,2463,827,24,1041871,26061,827,
2700,3731545433,0,147,4,213189,2467,829,26,1042700,26087,829,
2701,3731545509,0,283,6,213472,2473,827,26,1043527,26113,827,
2702,3731545586,0,94,0,213566,2473,827,26,1044354,26139,827,
2703,3731545662,0,264,4,213830,2477,828,26,1045182,26165,828,
2704,3731545738,0,187,3,214017,2480,827,25,1046009,26190,827,
2705,3731545816,0,78,3,214095,2482,827,28,1046836,26218,827,
2706,3731545893,0,366,6,214461,2488,827,27,1047663,26245,827,
2707,3731545971,0,110,2,214571,2490,827,28,1048490,26273,827,
2708,3731546048,0,205,2,214776,2492,827,27,1049317,26300,827,
2709,3731546134,0,259,4,215035,2496,829,33,1050146,26333,829,
2710,3731546213,0,113,2,215148,2498,828,28,1050974,26361,828,
2711,3731546290,0,392,6,215540,2504,828,26,1051802,26387,828,
2712,3731546368,0,107,3,215647,2507,827,27,1052629,26414,827,
2713,3731546445,0,188,3,215835,2510,829,27,1053458,26441,829,
2714,3731546522,0,246,4,216081,2514,830,26,1054288,26467,830,
2715,3731546600,0,82,2,216163,2516,832,28,1055120,26495,832,
2716,3731546679,0,356,8,216519,2524,835,29,1055955,26524,835,
2717,3731546757,0,138,3,216657,2527,838,27,1056793,26551,838,
2718,3731546834,0,140,4,216797,2531,840,27,1057633,26578,840,
2719,3731546912,0,283,4,217080,2535,841,28,1058474,26606,841,
2720,3731546989,0,88,3,217168,2538,841,26,1059315,26632,841,
2721,3731547066,0,284,2,217452,2540,844,27,1060159,26659,844,
2722,3731547143,0,185,5,217637,2545,847,26,1061006,26685,847,
2723,3731547221,0,89,3,217726,2548,847,28,1061853,26713,847,
2724,3731547299,0,380,7,218106,2555,847,28,1062700,26741,847,
2725,3731547381,0,110,0,218216,2555,847,32,1063547,26773,847,
2726,3731547461,0,262,8,218478,2563,847,29,1064394,26802,847,
2727,3731547540,0,212,3,218690,2566,849,29,1065243,26831,849,
2728,3731547619,0,80,3,218770,2569,848,29,1066091,26860,848,
2729,3731547697,0,387,5,219157,2574,848,28,1066939,26888,848,
2730,3731547774,0,111,2,219268,2576,848,27,1067787,26915,848,
2731,3731547852,0,195,2,219463,2578,845,27,1068632,26942,845,
2732,3731547929,0,254,5,219717,2583,845,27,1069477,26969,845,
2733,3731548007,0,79,1,219796,2584,845,28,1070322,26997,845,
2734,3731548084,0,399,9,220195,2593,845,27,1071167,27024,845,
2735,3731548161,0,124,0,220319,2593,845,27,1072012,27051,845,
2736,3731548238,0,159,5,220478,2598,845,27,1072857,27078,845,
2737,3731548334,0,285,4,220763,2602,845,44,1073702,27122,845,
2738,3731548418,0,98,2,220861,2604,844,34,1074546,27156,844,
2739,3731548510,0,399,10,221260,2614,843,36,1075389,27192,843,
2740,3731548590,0,119,3,221379,2617,842,29,1076231,27221,842,
2741,3731548670,0,284,1,221663,2618,839,29,1077070,27250,839,
2742,3731548747,0,198,4,221861,2622,838,27,1077908,27277,838,
2743,3731548824,0,90,1,221951,2623,838,26,1078746,27303,838,
2744,3731548902,0,361,7,222312,2630,836,27,1079582,27330,836,
2745,3731548979,0,100,1,222412,2631,836,25,1080418,27355,836,
2746,3731549056,0,235,4,222647,2635,836,27,1081254,27382,836,
2747,3731549134,0,218,4,222865,2639,835,28,1082089,27410,835,
2748,3731549210,0,77,0,222942,2639,835,26,1082924,27436,835,
2749,3731549286,0,401,12,223343,2651,833,26,1083757,27462,833,
2750,3731549362,0,116,0,223459,2651,831,26,1084588,27488,831,
2751,3731549439,0,154,3,223613,2654,829,27,1085417,27515,829,
2752,3731549514,0,279,7,223892,2661,829,25,1086246,27540,829,
2753,3731549591,0,95,2,223987,2663,829,27,1087075,27567,829,
2754,3731549669,0,310,5,224297,2668,830,27,1087905,27594,830,
2755,3731549745,0,188,3,224485,2671,830,26,1088735,27620,830,
2756,3731549823,0,91,4,224576,2675,829,27,1089564,27647,829,
2757,3731549899,0,377,5,224953,2680,827,26,1090391,27673,827,
2758,3731549976,0,106,4,225059,2684,828,26,1091219,27699,828,
2759,3731550051,0,199,3,225258,2687,826,25,1092045,27724,826,
2760,3731550127,0,234,2,225492,2689,826,25,1092871,27749,826,
2761,3731550203,0,71,2,225563,2691,826,25,1093697,27774,826,
2762,3731550280,0,366,2,225929,2693,824,25,1094521,27799,824,
2763,3731550355,0,146,2,226075,2695,824,23,1095345,27822,824,
2764,3731550431,0,124,4,226199,2699,824,25,1096169,27847,824,
2765,3731550506,0,316,3,226515,2702,824,25,1096993,27872,824,
2766,3731550582,0,95,3,226610,2705,822,25,1097815,27897,822,
2767,3731550658,0,253,5,226863,2710,821,26,1098636,27923,821,
2768,3731550733,0,217,2,227080,2712,820,24,1099456,27947,820,
2769,3731550808,0,63,1,227143,2713,820,25,1100276,27972,820,
2770,3731550883,0,371,4,227514,2717,817,24,1101093,27996,817,
2771,3731550963,0,128,3,227642,2720,817,29,1101910,28025,817,
2772,3731551041,0,143,3,227785,2723,816,28,1102726,28053,816,
2773,3731551117,0,276,8,228061,2731,815,26,1103541,28079,815,
2774,3731551195,0,92,2,228153,2733,815,28,1104356,28107,815,
2775,3731551272,0,295,7,228448,2740,815,26,1105171,28134,815,
2776,3731551348,0,180,2,228628,2742,813,26,1105984,28160,813,
2777,3731551423,0,99,6,228727,2748,813,24,1106797,28184,813,
2778,3731551498,0,357,5,229084,2753,813,25,1107610,28209,813,
2779,3731551572,0,108,4,229192,2757,812,24,1108422,28233,812,
2780,3731551647,0,204,8,229396,2765,813,23,1109235,28256,813,
2781,3731551722,0,227,4,229623,2769,813,24,1110048,28280,813,
2782,3731551798,0,87,2,229710,2771,814,26,1110862,28306,814,
2783,3731551873,0,331,3,230041,2774,812,25,1111674,28331,812,
2784,3731551948,0,162,3,230203,2777,812,24,1112486,28355,812,
2785,3731552024,0,85,1,230288,2778,812,25,1113298,28380,812,
2786,3731552099,0,337,5,230625,2783,811,25,1114109,28405,811,
2787,3731552173,0,113,5,230738,2788,813,24,1114922,28429,813,
2788,3731552248,0,202,4,230940,2792,813,25,1115735,28454,813,
2789,3731552324,0,227,3,231167,2795,813,25,1116548,28479,813,
2790,3731552398,0,79,2,231246,2797,811,23,1117359,28502,811,
2791,3731552479,0,326,5,231572,2802,807,30,1118166,28532,807,
2792,3731552555,0,173,5,231745,2807,806,24,1118972,28556,806,
2793,3731552630,0,129,1,231874,2808,806,24,1119778,28580,806,
2794,3731552705,0,317,6,232191,2814,803,24,1120581,28604,803,
2795,3731552781,0,106,3,232297,2817,803,26,1121384,28630,803,
2796,3731552856,0,221,5,232518,2822,802,24,1122186,28654,802,
2797,3731552935,0,213,5,232731,2827,803,29,1122989,28683,803,
2798,3731553011,0,72,0,232803,2827,803,25,1123792,28708,803,
2799,3731553089,0,354,7,233157,2834,804,26,1124596,28735,804,
2800,3731553166,0,116,3,233273,2837,803,26,1125399,28761,803,
2801,3731553246,0,156,5,233429,2842,803,29,1126202,28790,803,
2802,3731553324,0,279,6,233708,2848,801,26,1127003,28816,801,
2803,3731553403,0,85,0,233793,2848,801,27,1127804,28843,801,
2804,3731553483,0,369,5,234162,2853,803,30,1128607,28873,803,
2805,3731553561,0,145,3,234307,2856,803,28,1129410,28901,803,
2806,3731553640,0,160,3,234467,2859,802,29,1130212,28930,802,
2807,3731553718,0,317,5,234784,2864,806,28,1131018,28958,806,
2808,3731553795,0,101,1,234885,2865,805,27,1131823,28985,805,
2809,3731553871,0,347,5,235232,2870,805,26,1132628,29011,805,
2810,3731553947,0,174,1,235406,2871,803,26,1133431,29037,803,
2811,3731554024,0,100,2,235506,2873,804,27,1134235,29064,804,
2812,3731554101,0,345,4,235851,2877,802,26,1135037,29090,802,
2813,3731554177,0,114,1,235965,2878,802,25,1135839,29115,802,
2814,3731554256,0,201,4,236166,2882,803,26,1136642,29141,803,
2815,3731554334,0,220,6,236386,2888,804,27,1137446,29168,804,
2816,3731554411,0,63,1,236449,2889,804,27,1138250,29195,804,
2817,3731554487,0,346,3,236795,2892,805,26,1139055,29221,805,
2818,3731554562,0,118,2,236913,2894,806,25,1139861,29246,806,
2819,3731554637,0,139,3,237052,2897,807,25,1140668,29271,807,
2820,3731554711,0,287,4,237339,2901,808,24,1141476,29295,808,
2821,3731554789,0,80,1,237419,2902,808,27,1142284,29322,808,
2822,3731554865,0,276,3,237695,2905,807,26,1143091,29348,807,
2823,3731554939,0,209,2,237904,2907,808,24,1143899,29372,808,
