Iteration,GetTicks,thread_id,#Request,Processing Time,Total #Request,Total Request Processing Time,#Update,Update Time,Total #Update,Total Update Time,Player Number,
2654,3731541885,2,20,0,132778,518,27,1,512166,9362,27,
2655,3731541962,2,3,0,132781,518,27,1,512193,9363,27,
2656,3731542040,2,12,0,132793,518,27,1,512220,9364,27,
2657,3731542118,2,13,0,132806,518,28,1,512248,9365,28,
2658,3731542195,2,3,0,132809,518,28,1,512276,9366,28,
2659,3731542272,2,22,0,132831,518,28,0,512304,9366,28,
2660,3731542349,2,5,0,132836,518,28,1,512332,9367,28,
2661,3731542426,2,8,0,132844,518,28,0,512360,9367,28,
2662,3731542504,2,16,0,132860,518,28,1,512388,9368,28,
2663,3731542582,2,3,0,132863,518,28,1,512416,9369,28,
2664,3731542660,2,16,1,132879,519,28,1,512444,9370,28,
2665,3731542737,2,7,0,132886,519,28,1,512472,9371,28,
2666,3731542814,2,5,0,132891,519,28,0,512500,9371,28,
2667,3731542891,2,17,0,132908,519,29,1,512529,9372,29,
2668,3731542968,2,5,0,132913,519,29,1,512558,9373,29,
2669,3731543046,2,13,0,132926,519,29,1,512587,9374,29,
2670,3731543123,2,13,0,132939,519,29,1,512616,9375,29,
2671,3731543203,2,3,0,132942,519,29,1,512645,9376,29,
2672,3731543281,2,20,0,132962,519,29,1,512674,9377,29,
2673,3731543358,2,4,0,132966,519,29,1,512703,9378,29,
2674,3731543435,2,9,0,132975,519,29,1,512732,9379,29,
2675,3731543512,2,17,0,132992,519,29,0,512761,9379,29,
2676,3731543590,2,3,0,132995,519,29,1,512790,9380,29,
2677,3731543667,2,20,0,133015,519,28,1,512818,9381,28,
2678,3731543744,2,5,0,133020,519,28,0,512846,9381,28,
2679,3731543822,2,7,0,133027,519,28,1,512874,9382,28,
2680,3731543898,2,16,0,133043,519,28,0,512902,9382,28,
2681,3731543974,2,4,0,133047,519,28,1,512930,9383,28,
2682,3731544051,2,14,0,133061,519,28,1,512958,9384,28,
2683,3731544127,2,10,0,133071,519,28,1,512986,9385,28,
2684,3731544205,2,4,0,133075,519,28,0,513014,9385,28,
2685,3731544282,2,19,0,133094,519,28,0,513042,9385,28,
2686,3731544359,2,5,0,133099,519,28,0,513070,9385,28,
2687,3731544435,2,12,0,133111,519,28,1,513098,9386,28,
2688,3731544511,2,14,0,133125,519,28,1,513126,9387,28,
2689,3731544589,2,2,0,133127,519,28,0,513154,9387,28,
2690,3731544666,2,19,0,133146,519,28,1,513182,9388,28,
2691,3731544742,2,7,0,133153,519,28,0,513210,9388,28,
2692,3731544819,2,7,0,133160,519,28,1,513238,9389,28,
2693,3731544895,2,14,0,133174,519,28,0,513266,9389,28,
2694,3731544972,2,5,0,133179,519,28,1,513294,9390,28,
2695,3731545050,2,14,1,133193,520,28,0,513322,9390,28,
2696,3731545127,2,8,0,133201,520,28,1,513350,9391,28,
2697,3731545204,2,4,0,133205,520,28,1,513378,9392,28,
2698,3731545281,2,20,0,133225,520,28,0,513406,9392,28,
2699,3731545357,2,3,0,133228,520,28,0,513434,9392,28,
2700,3731545433,2,8,0,133236,520,28,0,513462,9392,28,
2701,3731545509,2,16,0,133252,520,28,1,513490,9393,28,
2702,3731545586,2,3,0,133255,520,28,0,513518,9393,28,
2703,3731545662,2,18,0,133273,520,28,1,513546,9394,28,
2704,3731545738,2,7,0,133280,520,29,1,513575,9395,29,
2705,3731545816,2,5,0,133285,520,29,1,513604,9396,29,
2706,3731545893,2,20,0,133305,520,29,1,513633,9397,29,
2707,3731545971,2,4,0,133309,520,29,1,513662,9398,29,
2708,3731546048,2,14,0,133323,520,29,0,513691,9398,29,
2709,3731546134,2,12,0,133335,520,29,0,513720,9398,29,
2710,3731546213,2,5,0,133340,520,29,0,513749,9398,29,
2711,3731546290,2,19,0,133359,520,29,0,513778,9398,29,
2712,3731546368,2,5,0,133364,520,29,0,513807,9398,29,
2713,3731546445,2,14,0,133378,520,29,1,513836,9399,29,
2714,3731546522,2,12,0,133390,520,30,0,513866,9399,30,
2715,3731546600,2,3,0,133393,520,30,1,513896,9400,30,
2716,3731546679,2,20,0,133413,520,30,1,513926,9401,30,
2717,3731546757,2,5,0,133418,520,30,0,513956,9401,30,
2718,3731546834,2,9,0,133427,520,30,1,513986,9402,30,
2719,3731546912,2,19,0,133446,520,30,1,514016,9403,30,
2720,3731546989,2,3,0,133449,520,30,0,514046,9403,30,
2721,3731547066,2,18,0,133467,520,30,0,514076,9403,30,
2722,3731547143,2,10,0,133477,520,30,0,514106,9403,30,
2723,3731547221,2,7,0,133484,520,30,1,514136,9404,30,
2724,3731547299,2,19,0,133503,520,30,1,514166,9405,30,
2725,3731547381,2,3,0,133506,520,30,1,514196,9406,30,
2726,3731547461,2,16,0,133522,520,30,0,514226,9406,30,
2727,3731547540,2,11,0,133533,520,30,1,514256,9407,30,
2728,3731547619,2,5,0,133538,520,30,1,514286,9408,30,
2729,3731547697,2,21,0,133559,520,30,1,514316,9409,30,
2730,3731547774,2,5,0,133564,520,30,1,514346,9410,30,
2731,3731547852,2,13,0,133577,520,30,0,514376,9410,30,
2732,3731547929,2,13,0,133590,520,30,1,514406,9411,30,
2733,3731548007,2,3,0,133593,520,30,1,514436,9412,30,
2734,3731548084,2,23,0,133616,520,30,0,514466,9412,30,
2735,3731548161,2,4,0,133620,520,30,1,514496,9413,30,
2736,3731548238,2,12,0,133632,520,30,1,514526,9414,30,
2737,3731548334,2,15,0,133647,520,30,0,514556,9414,30,
2738,3731548418,2,5,0,133652,520,30,1,514586,9415,30,
2739,3731548510,2,21,0,133673,520,30,1,514616,9416,30,
2740,3731548590,2,4,0,133677,520,30,1,514646,9417,30,
2741,3731548670,2,21,0,133698,520,30,1,514676,9418,30,
2742,3731548747,2,6,0,133704,520,30,1,514706,9419,30,
2743,3731548824,2,8,0,133712,520,30,0,514736,9419,30,
2744,3731548902,2,19,0,133731,520,30,1,514766,9420,30,
2745,3731548979,2,3,0,133734,520,30,1,514796,9421,30,
2746,3731549056,2,15,0,133749,520,30,1,514826,9422,30,
2747,3731549134,2,12,0,133761,520,30,1,514856,9423,30,
2748,3731549210,2,4,0,133765,520,30,1,514886,9424,30,
2749,3731549286,2,23,0,133788,520,30,1,514916,9425,30,
2750,3731549362,2,4,0,133792,520,30,1,514946,9426,30,
2751,3731549439,2,13,0,133805,520,30,0,514976,9426,30,
2752,3731549514,2,15,0,133820,520,30,1,515006,9427,30,
2753,3731549591,2,2,0,133822,520,30,1,515036,9428,30,
2754,3731549669,2,22,0,133844,520,30,0,515066,9428,30,
2755,3731549745,2,6,0,133850,520,30,1,515096,9429,30,
2756,3731549823,2,8,0,133858,520,31,0,515127,9429,31,
2757,3731549899,2,17,0,133875,520,30,1,515157,9430,30,
2758,3731549976,2,5,0,133880,520,30,0,515187,9430,30,
2759,3731550051,2,12,0,133892,520,30,1,515217,9431,30,
2760,3731550127,2,12,0,133904,520,30,1,515247,9432,30,
2761,3731550203,2,4,0,133908,520,30,0,515277,9432,30,
2762,3731550280,2,21,0,133929,520,30,0,515307,9432,30,
2763,3731550355,2,4,0,133933,520,30,1,515337,9433,30,
2764,3731550431,2,10,0,133943,520,30,0,515367,9433,30,
2765,3731550506,2,16,0,133959,520,30,1,515397,9434,30,
2766,3731550582,2,4,0,133963,520,30,0,515427,9434,30,
2767,3731550658,2,14,0,133977,520,30,1,515457,9435,30,
2768,3731550733,2,12,0,133989,520,30,0,515487,9435,30,
2769,3731550808,2,4,0,133993,520,30,1,515517,9436,30,
2770,3731550883,2,21,0,134014,520,30,0,515547,9436,30,
2771,3731550963,2,4,0,134018,520,30,1,515577,9437,30,
2772,3731551041,2,11,0,134029,520,31,1,515608,9438,31,
2773,3731551117,2,15,0,134044,520,31,1,515639,9439,31,
2774,3731551195,2,3,0,134047,520,31,1,515670,9440,31,
2775,3731551272,2,22,0,134069,520,32,1,515702,9441,32,
2776,3731551348,2,6,0,134075,520,32,1,515734,9442,32,
2777,3731551423,2,10,0,134085,520,32,0,515766,9442,32,
2778,3731551498,2,17,0,134102,520,33,1,515799,9443,33,
2779,3731551572,2,4,0,134106,520,33,0,515832,9443,33,
2780,3731551647,2,16,0,134122,520,33,0,515865,9443,33,
2781,3731551722,2,11,0,134133,520,33,0,515898,9443,33,
2782,3731551798,2,4,0,134137,520,33,1,515931,9444,33,
2783,3731551873,2,21,0,134158,520,32,1,515963,9445,32,
2784,3731551948,2,7,0,134165,520,32,0,515995,9445,32,
2785,3731552024,2,9,0,134174,520,32,1,516027,9446,32,
2786,3731552099,2,18,0,134192,520,32,1,516059,9447,32,
2787,3731552173,2,4,0,134196,520,32,1,516091,9448,32,
2788,3731552248,2,15,0,134211,520,32,0,516123,9448,32,
2789,3731552324,2,12,0,134223,520,32,0,516155,9448,32,
2790,3731552398,2,4,0,134227,520,32,1,516187,9449,32,
2791,3731552479,2,21,0,134248,520,32,1,516219,9450,32,
2792,3731552555,2,7,0,134255,520,33,0,516252,9450,33,
2793,3731552630,2,10,0,134265,520,33,1,516285,9451,33,
2794,3731552705,2,18,0,134283,520,33,1,516318,9452,33,
2795,3731552781,2,5,0,134288,520,33,1,516351,9453,33,
2796,3731552856,2,16,0,134304,520,33,1,516384,9454,33,
2797,3731552935,2,13,0,134317,520,33,0,516417,9454,33,
2798,3731553011,2,4,0,134321,520,33,1,516450,9455,33,
2799,3731553089,2,23,0,134344,520,33,0,516483,9455,33,
2800,3731553166,2,5,0,134349,520,33,0,516516,9455,33,
2801,3731553246,2,14,0,134363,520,33,1,516549,9456,33,
2802,3731553324,2,16,0,134379,520,33,0,516582,9456,33,
2803,3731553403,2,4,0,134383,520,33,0,516615,9456,33,
2804,3731553483,2,22,0,134405,520,33,1,516648,9457,33,
2805,3731553561,2,5,0,134410,520,33,1,516681,9458,33,
2806,3731553640,2,13,0,134423,520,33,1,516714,9459,33,
2807,3731553718,2,17,0,134440,520,34,1,516748,9460,34,
2808,3731553795,2,3,0,134443,520,34,1,516782,9461,34,
2809,3731553871,2,23,0,134466,520,34,1,516816,9462,34,
2810,3731553947,2,9,0,134475,520,34,1,516850,9463,34,
2811,3731554024,2,7,0,134482,520,34,1,516884,9464,34,
2812,3731554101,2,21,0,134503,520,34,0,516918,9464,34,
2813,3731554177,2,4,0,134507,520,34,0,516952,9464,34,
2814,3731554256,2,13,0,134520,520,34,1,516986,9465,34,
2815,3731554334,2,13,0,134533,520,34,1,517020,9466,34,
2816,3731554411,2,5,0,134538,520,34,1,517054,9467,34,
2817,3731554487,2,25,0,134563,520,34,1,517088,9468,34,
2818,3731554562,2,6,0,134569,520,34,1,517122,9469,34,
2819,3731554637,2,9,0,134578,520,34,1,517156,9470,34,
2820,3731554711,2,18,0,134596,520,34,1,517190,9471,34,
2821,3731554789,2,2,0,134598,520,34,0,517224,9471,34,
2822,3731554865,2,16,0,134614,520,34,1,517258,9472,34,
2823,3731554939,2,10,0,134624,520,34,1,517292,9473,34,
